Wavelength[nm] Irradiance[W/m2/um]
2247.600000 74.062162
2247.700000 74.047605
2247.800000 74.041017
2247.900000 74.034429
2248.000000 74.008055
2248.100000 74.001471
2248.200000 73.994888
2248.300000 73.979405
2248.400000 73.961943
2248.500000 73.955364
2248.600000 73.941192
2248.700000 73.922434
2248.800000 73.915860
2248.900000 73.909286
2249.000000 73.882943
2249.100000 73.876373
2249.200000 73.869804
2249.300000 73.858807
2249.400000 73.836905
2249.500000 73.830341
2249.600000 73.823777
2249.700000 73.797456
2249.800000 73.790896
2249.900000 73.784336
2250.000000 73.776681
2250.100000 73.751469
2250.200000 73.744914
2250.300000 73.738360
2250.400000 73.712941
2250.500000 73.705510
2250.600000 73.698960
2250.700000 73.692411
2250.800000 73.685863
2250.900000 73.679316
2251.000000 73.672770
2251.100000 73.646491
2251.200000 73.639948
2251.300000 73.633406
2251.400000 73.613200
2251.500000 73.600599
2251.600000 73.594061
2251.700000 73.567801
2251.800000 73.561267
2251.900000 73.543795
2252.000000 73.548202
2252.100000 73.531845
2252.200000 73.515425
2252.300000 73.508898
2252.400000 73.494241
2252.500000 73.476135
2252.600000 73.469612
2252.700000 73.463089
2252.800000 73.436863
2252.900000 73.430344
2253.000000 73.423826
2253.100000 73.413253
2253.200000 73.391095
2253.300000 73.384581
2253.400000 73.378068
2253.500000 73.351864
2253.600000 73.345354
2253.700000 73.338845
2253.800000 73.332337
2253.900000 73.306146
2254.000000 73.299641
2254.100000 73.293138
2254.200000 73.266956
2254.300000 73.260455
2254.400000 73.253956
2254.500000 73.232368
2254.600000 73.221288
2254.700000 73.214793
2254.800000 73.208299
2254.900000 73.182139
2255.000000 73.175648
2255.100000 73.169158
2255.200000 73.152156
2255.300000 73.136521
2255.400000 73.130036
2255.500000 73.123552
2255.600000 73.097413
2255.700000 73.090932
2255.800000 73.084452
2255.900000 73.072196
2256.000000 73.051846
2256.100000 73.045370
2256.200000 73.035199
2256.300000 73.012778
2256.400000 73.006307
2256.500000 72.999836
2256.600000 72.973729
2256.700000 72.967262
2256.800000 72.960795
2256.900000 72.954330
2257.000000 72.928235
2257.100000 72.921773
2257.200000 72.915311
2257.300000 72.893411
2257.400000 72.882768
2257.500000 72.876311
2257.600000 72.869855
2257.700000 72.843782
2257.800000 72.837329
2257.900000 72.830877
2258.000000 72.814221
2258.100000 72.798365
2258.200000 72.791918
2258.300000 72.777558
2258.400000 72.759419
2258.500000 72.752976
2258.600000 72.746534
2258.700000 72.740093
2258.800000 72.733652
2258.900000 72.727213
2259.000000 72.718323
2259.100000 72.694742
2259.200000 72.688307
2259.300000 72.681872
2259.400000 72.656592
2259.500000 72.649418
2259.600000 72.642988
2259.700000 72.636559
2259.800000 72.610548
2259.900000 72.604123
2260.000000 72.597698
2260.100000 72.578154
2260.200000 72.565275
2260.300000 72.558854
2260.400000 72.541817
2260.500000 72.526445
2260.600000 72.520029
2260.700000 72.513613
2260.800000 72.487634
2260.900000 72.481222
2261.000000 72.474810
2261.100000 72.463736
2261.200000 72.442432
2261.300000 72.436025
2261.400000 72.429619
2261.500000 72.403661
2261.600000 72.397259
2261.700000 72.390857
2261.800000 72.362012
2261.900000 72.358510
2262.000000 72.352112
2262.100000 72.345715
2262.200000 72.290720
2262.300000 72.313385
2262.400000 72.306993
2262.500000 72.288783
2262.600000 72.274677
2262.700000 72.268289
2262.800000 72.261901
2262.900000 72.235986
2263.000000 72.229602
2263.100000 72.223219
2263.200000 72.211458
2263.300000 72.190934
2263.400000 72.184555
2263.500000 72.178177
2263.600000 72.152283
2263.700000 72.145909
2263.800000 72.139535
2263.900000 72.133162
2264.000000 72.107281
2264.100000 72.048647
2264.200000 72.094543
2264.300000 72.068670
2264.400000 72.062305
2264.500000 72.055941
2264.600000 72.038047
2264.700000 72.023717
2264.800000 71.997861
2264.900000 71.969681
2265.000000 71.985147
2265.100000 71.978791
2265.200000 71.972436
2265.300000 71.961472
2265.400000 71.940243
2265.500000 71.933892
2265.600000 71.927542
2265.700000 71.901713
2265.800000 71.895366
2265.900000 71.889020
2266.000000 71.882676
2266.100000 71.856858
2266.200000 71.850517
2266.300000 71.844176
2266.400000 71.837836
2266.500000 71.831497
2266.600000 71.825159
2266.700000 71.809057
2266.800000 71.793024
2266.900000 71.786690
2267.000000 71.780357
2267.100000 71.754569
2267.200000 71.748239
2267.300000 71.741910
2267.400000 71.733215
2267.500000 71.687762
2267.600000 71.703481
2267.700000 71.697157
2267.800000 71.673321
2267.900000 71.665070
2268.000000 71.658750
2268.100000 71.652432
2268.200000 71.626677
2268.300000 71.620361
2268.400000 71.614047
2268.500000 71.548855
2268.600000 71.581990
2268.700000 71.533310
2268.800000 71.549943
2268.900000 71.543636
2269.000000 71.522208
2269.100000 71.511603
2269.200000 71.499133
2269.300000 71.480508
2269.400000 71.492697
2269.500000 71.486397
2269.600000 71.460685
2269.700000 71.454388
2269.800000 71.448092
2269.900000 71.397076
2270.000000 71.359630
2270.100000 71.365781
2270.200000 71.393472
2270.300000 71.360060
2270.400000 71.359852
2270.500000 71.365247
2270.600000 71.328804
2270.700000 71.302908
2270.800000 71.326999
2270.900000 71.318865
2271.000000 71.295047
2271.100000 71.288769
2271.200000 71.282491
2271.300000 71.259726
2271.400000 71.250556
2271.500000 71.216098
2271.600000 71.231522
2271.700000 71.212361
2271.800000 71.164190
2271.900000 71.189714
2272.000000 71.185508
2272.100000 71.167919
2272.200000 71.161655
2272.300000 71.142236
2272.400000 71.113556
2272.500000 71.123504
2272.600000 71.117245
2272.700000 71.110987
2272.800000 71.085370
2272.900000 71.079116
2273.000000 71.072862
2273.100000 71.052774
2273.200000 71.041004
2273.300000 71.034754
2273.400000 71.018441
2273.500000 71.002910
2273.600000 70.996664
2273.700000 70.990419
2273.800000 70.964833
2273.900000 70.958592
2274.000000 70.949911
2274.100000 70.944952
2274.200000 70.920537
2274.300000 70.914301
2274.400000 70.908065
2274.500000 70.901830
2274.600000 70.895596
2274.700000 70.889363
2274.800000 70.883130
2274.900000 70.857576
2275.000000 70.851346
2275.100000 70.845118
2275.200000 70.832710
2275.300000 70.813348
2275.400000 70.807124
2275.500000 70.800900
2275.600000 70.775367
2275.700000 70.769147
2275.800000 70.762928
2275.900000 70.740524
2276.000000 70.731188
2276.100000 70.724973
2276.200000 70.718758
2276.300000 70.693246
2276.400000 70.687035
2276.500000 70.680825
2276.600000 70.667893
2276.700000 70.649115
2276.800000 70.612312
2276.900000 70.636704
2277.000000 70.611212
2277.100000 70.566692
2277.200000 70.598810
2277.300000 70.592610
2277.400000 70.567130
2277.500000 70.560933
2277.600000 70.554737
2277.700000 70.537713
2277.800000 70.523074
2277.900000 70.516882
2278.000000 70.510691
2278.100000 70.499285
2278.200000 70.479044
2278.300000 70.472857
2278.400000 70.466671
2278.500000 70.441670
2278.600000 70.435041
2278.700000 70.412896
2278.800000 70.417954
2278.900000 70.397243
2279.000000 70.391065
2279.100000 70.384888
2279.200000 70.369932
2279.300000 70.353288
2279.400000 70.441760
2279.500000 70.460848
2279.600000 70.469476
2279.700000 70.463294
2279.800000 70.457113
2279.900000 70.433096
2280.000000 70.425516
2280.100000 70.419338
2280.200000 70.413162
2280.300000 70.387755
2280.400000 70.381581
2280.500000 70.375409
2280.600000 70.361742
2280.700000 70.343842
2280.800000 70.337674
2280.900000 70.328488
2281.000000 70.306120
2281.100000 70.299956
2281.200000 70.293793
2281.300000 70.271407
2281.400000 70.262255
2281.500000 70.256096
2281.600000 70.249938
2281.700000 70.224572
2281.800000 70.218417
2281.900000 70.212263
2282.000000 70.200530
2282.100000 70.180756
2282.200000 70.174605
2282.300000 70.168456
2282.400000 70.143680
2282.500000 70.136965
2282.600000 70.130820
2282.700000 70.124676
2282.800000 70.099343
2282.900000 70.093201
2283.000000 70.087061
2283.100000 70.061737
2283.200000 70.055600
2283.300000 70.049464
2283.400000 70.040294
2283.500000 70.018016
2283.600000 70.011884
2283.700000 70.005753
2283.800000 69.945389
2283.900000 69.974321
2284.000000 69.968194
2284.100000 69.962068
2284.200000 69.936776
2284.300000 69.930653
2284.400000 69.905602
2284.500000 69.884790
2284.600000 69.893129
2284.700000 69.887011
2284.800000 69.880894
2284.900000 69.855623
2285.000000 69.849509
2285.100000 69.843395
2285.200000 69.812235
2285.300000 69.812023
2285.400000 69.805914
2285.500000 69.799806
2285.600000 69.793698
2285.700000 69.787591
2285.800000 69.781485
2285.900000 69.774339
2286.000000 69.750140
2286.100000 69.744038
2286.200000 69.722728
2286.300000 69.695949
2286.400000 69.706607
2286.500000 69.700510
2286.600000 69.694414
2286.700000 69.669194
2286.800000 69.663101
2286.900000 69.657009
2287.000000 69.649091
2287.100000 69.625710
2287.200000 69.602054
2287.300000 69.613534
2287.400000 69.593269
2287.500000 69.582251
2287.600000 69.576168
2287.700000 69.550978
2287.800000 69.544898
2287.900000 69.538818
2288.000000 69.532740
2288.100000 69.507562
2288.200000 69.501486
2288.300000 69.495412
2288.400000 69.486396
2288.500000 69.464172
2288.600000 69.458101
2288.700000 69.452032
2288.800000 69.436746
2288.900000 69.420808
2289.000000 69.414742
2289.100000 69.408678
2289.200000 69.383531
2289.300000 69.377470
2289.400000 69.371409
2289.500000 69.365350
2289.600000 69.340215
2289.700000 69.334158
2289.800000 69.328102
2289.900000 69.313070
2290.000000 69.296924
2290.100000 69.290872
2290.200000 69.281176
2290.300000 69.259707
2290.400000 69.253660
2290.500000 69.247613
2290.600000 69.226012
2290.700000 69.216464
2290.800000 69.210421
2290.900000 69.194221
2291.000000 69.179285
2291.100000 69.173246
2291.200000 68.461615
2291.300000 62.333078
2291.400000 69.136089
2291.500000 69.130055
2291.600000 69.124022
2291.700000 69.098949
2291.800000 69.092919
2291.900000 69.086889
2292.000000 69.071676
2292.100000 69.055799
2292.200000 69.049774
2292.300000 69.043750
2292.400000 69.018697
2292.500000 69.012676
2292.600000 69.006656
2292.700000 69.000636
2292.800000 68.975595
2292.900000 68.969578
2293.000000 68.963563
2293.100000 68.938531
2293.200000 68.932518
2293.300000 68.926507
2293.400000 68.894846
2293.500000 66.786593
2293.600000 66.630317
2293.700000 67.872704
2293.800000 67.049916
2293.900000 67.447013
2294.000000 67.796310
2294.100000 67.713350
2294.200000 67.435974
2294.300000 68.408252
2294.400000 67.092781
2294.500000 68.759458
2294.600000 68.019984
2294.700000 66.559328
2294.800000 68.725399
2294.900000 68.435540
2295.000000 66.898690
2295.100000 68.526455
2295.200000 68.711599
2295.300000 68.027313
2295.400000 66.534170
2295.500000 68.661726
2295.600000 68.674602
2295.700000 67.703068
2295.800000 66.694074
2295.900000 68.580390
2296.000000 68.631706
2296.100000 68.540202
2296.200000 67.370757
2296.300000 67.224605
2296.400000 68.588836
2296.500000 68.564362
2296.600000 68.486955
2296.700000 68.013825
2296.800000 67.615015
2296.900000 68.521068
2297.000000 68.515102
2297.100000 68.495891
2297.200000 67.565462
2297.300000 66.168537
2297.400000 68.452059
2297.500000 68.462288
2297.600000 68.460380
2297.700000 68.408305
2297.800000 67.640525
2297.900000 67.195643
2298.000000 68.398676
2298.100000 68.392723
2298.200000 68.386771
2298.300000 68.348387
2298.400000 67.375708
2298.500000 67.500867
2298.600000 68.339465
2298.700000 68.325788
2298.800000 68.313231
2298.900000 68.307288
2299.000000 67.978991
2299.100000 67.043879
2299.200000 68.220095
2299.300000 68.264608
2299.400000 68.258671
2299.500000 68.252734
2299.600000 68.227888
2299.700000 67.934874
2299.800000 66.510014
2299.900000 68.166558
2300.000000 68.185255
2300.100000 68.179326
2300.200000 68.173398
2300.300000 68.150283
2300.400000 68.127544
2300.500000 66.690226
2300.600000 67.399864
2300.700000 68.105986
2300.800000 68.100066
2300.900000 68.094147
2301.000000 68.085688
2301.100000 68.063425
2301.200000 68.040295
2301.300000 65.438519
2301.400000 67.962011
2301.500000 68.020889
2301.600000 68.014978
2301.700000 68.009069
2301.800000 68.003159
2301.900000 67.997251
2302.000000 67.971964
2302.100000 65.754000
2302.200000 67.670078
2302.300000 67.954760
2302.400000 67.948857
2302.500000 67.934527
2302.600000 67.918193
2302.700000 67.912294
2302.800000 67.887538
2302.900000 67.844288
2303.000000 65.907416
2303.100000 67.846502
2303.200000 67.845109
2303.300000 67.839218
2303.400000 67.833328
2303.500000 67.827438
2303.600000 67.802705
2303.700000 67.795498
2303.800000 67.736132
2303.900000 66.289051
2304.000000 67.749860
2304.100000 67.754445
2304.200000 67.748564
2304.300000 67.723851
2304.400000 67.717973
2304.500000 67.712096
2304.600000 67.687392
2304.700000 67.664483
2304.800000 65.548471
2304.900000 67.376935
2305.000000 67.645080
2305.100000 67.639211
2305.200000 67.633342
2305.300000 67.627475
2305.400000 67.620114
2305.500000 67.596929
2305.600000 67.543539
2305.700000 67.525581
2305.800000 66.388898
2305.900000 67.207079
2306.000000 67.548813
2306.100000 67.538329
2306.200000 67.518295
2306.300000 67.512440
2306.400000 67.506586
2306.500000 67.486331
2306.600000 67.476084
2306.700000 67.431695
2306.800000 65.858205
2306.900000 67.190903
2307.000000 67.418168
2307.100000 67.428053
2307.200000 67.422208
2307.300000 67.397580
2307.400000 67.391738
2307.500000 67.385897
2307.600000 67.371921
2307.700000 67.349598
2307.800000 66.776147
2307.900000 67.253629
2308.000000 66.875215
2308.100000 67.296512
2308.200000 67.307493
2308.300000 67.261319
2308.400000 67.277064
2308.500000 67.265080
2308.600000 67.220624
2308.700000 67.240819
2308.800000 67.234994
2308.900000 66.007863
2309.000000 66.841148
2309.100000 67.122117
2309.200000 66.962777
2309.300000 67.174652
2309.400000 67.177382
2309.500000 67.156747
2309.600000 67.150931
2309.700000 67.123258
2309.800000 67.139303
2309.900000 67.133490
2310.000000 66.886417
2310.100000 65.673408
2310.200000 67.097318
2310.300000 67.003127
2310.400000 67.045169
2310.500000 67.079895
2310.600000 67.055359
2310.700000 67.049555
2310.800000 67.035442
2310.900000 66.968971
2311.000000 66.983048
2311.100000 67.006479
2311.200000 66.476376
2311.300000 66.557313
2311.400000 66.971514
2311.500000 66.934902
2311.600000 66.702576
2311.700000 66.935420
2311.800000 66.917434
2311.900000 66.905766
2312.000000 66.918051
2312.100000 66.893556
2312.200000 66.844896
2312.300000 66.863282
2312.400000 66.209665
2312.500000 66.221467
2312.600000 66.845935
2312.700000 66.840155
2312.800000 66.702358
2312.900000 66.730751
2313.000000 66.804125
2313.100000 66.798349
2313.200000 66.773886
2313.300000 66.768113
2313.400000 66.759351
2313.500000 66.701481
2313.600000 66.716858
2313.700000 65.158900
2313.800000 66.685195
2313.900000 66.696137
2314.000000 66.690372
2314.100000 66.613595
2314.200000 66.605446
2314.300000 66.654413
2314.400000 66.648653
2314.500000 66.642894
2314.600000 66.627977
2314.700000 66.612713
2314.800000 66.606958
2314.900000 66.575847
2315.000000 64.504841
2315.100000 66.539065
2315.200000 66.565288
2315.300000 66.559539
2315.400000 66.535136
2315.500000 66.391356
2315.600000 66.507763
2315.700000 66.517649
2315.800000 66.493507
2315.900000 66.487765
2316.000000 66.482023
2316.100000 65.416459
2316.200000 66.433263
2316.300000 65.925601
2316.400000 66.369410
2316.500000 66.416057
2316.600000 66.410323
2316.700000 66.404590
2316.800000 66.389234
2316.900000 66.242749
2317.000000 66.354654
2317.100000 66.363039
2317.200000 66.339294
2317.300000 66.332962
2317.400000 66.327238
2317.500000 66.311200
2317.600000 66.289433
2317.700000 65.288347
2317.800000 66.267118
2317.900000 66.261400
2318.000000 66.255683
2318.100000 66.249967
2318.200000 66.244251
2318.300000 66.222009
2318.400000 66.007237
2318.500000 66.224038
2318.600000 66.148403
2318.700000 66.197085
2318.800000 66.191375
2318.900000 66.185667
2319.000000 66.161363
2319.100000 65.440537
2319.200000 66.100994
2319.300000 66.144249
2319.400000 66.121789
2319.500000 66.114255
2319.600000 66.108555
2319.700000 66.074557
2319.800000 66.078574
2319.900000 65.829582
2320.000000 66.067182
2320.100000 66.061487
2320.200000 66.037217
2320.300000 66.031525
2320.400000 66.016880
2320.500000 65.939229
2320.600000 64.518673
2320.700000 65.972615
2320.800000 65.967617
2320.900000 65.955922
2321.000000 65.954575
2321.100000 65.948892
2321.200000 65.936991
2321.300000 65.918970
2321.400000 65.865769
2321.500000 65.865496
2321.600000 65.887876
2321.700000 65.877706
2321.800000 65.872032
2321.900000 65.860365
2322.000000 65.795956
2322.100000 64.345997
2322.200000 65.810157
2322.300000 65.806585
2322.400000 65.789879
2322.500000 65.760050
2322.600000 64.607016
2322.700000 59.704914
2322.800000 63.297751
2322.900000 64.530444
2323.000000 62.386954
2323.100000 64.323794
2323.200000 63.652332
2323.300000 65.205424
2323.400000 64.100502
2323.500000 65.343545
2323.600000 63.175604
2323.700000 63.084523
2323.800000 65.334658
2323.900000 64.700508
2324.000000 64.589517
2324.100000 65.272358
2324.200000 65.569453
2324.300000 64.190906
2324.400000 63.169617
2324.500000 65.515196
2324.600000 65.464296
2324.700000 63.717442
2324.800000 62.398680
2324.900000 65.422669
2325.000000 65.505839
2325.100000 64.251512
