 2023-12-28, 0.983411742
 2023-12-29, 0.983379152
 2023-12-30, 0.98335281
 2023-12-31, 0.983332589
 2024-01-01, 0.983318335
 2024-01-02, 0.98330987
 2024-01-03, 0.983306996
 2024-01-04, 0.983309499
 2024-01-05, 0.983317151
 2024-01-06, 0.983329709
 2024-01-07, 0.983346914
 2024-01-08, 0.983368504
 2024-01-09, 0.983394218
 2024-01-10, 0.983423814
 2024-01-11, 0.983457093
 2024-01-12, 0.983493924
 2024-01-13, 0.983534268
 2024-01-14, 0.983578185
 2024-01-15, 0.983625836
 2024-01-16, 0.983677461
 2024-01-17, 0.983733355
 2024-01-18, 0.983793836
 2024-01-19, 0.983859219
 2024-01-20, 0.983929797
 2024-01-21, 0.984005827
 2024-01-22, 0.984087521
 2024-01-23, 0.984175043
 2024-01-24, 0.984268502
 2024-01-25, 0.984367959
 2024-01-26, 0.98447342
 2024-01-27, 0.984584847
 2024-01-28, 0.984702156
 2024-01-29, 0.984825222
 2024-01-30, 0.984953888
 2024-01-31, 0.985087966
 2024-02-01, 0.985227239
 2024-02-02, 0.985371464
 2024-02-03, 0.985520374
 2024-02-04, 0.985673675
 2024-02-05, 0.98583105
 2024-02-06, 0.985992163
 2024-02-07, 0.986156672
 2024-02-08, 0.986324244
 2024-02-09, 0.986494585
 2024-02-10, 0.986667471
 2024-02-11, 0.986842778
 2024-02-12, 0.987020493
 2024-02-13, 0.987200719
 2024-02-14, 0.987383646
 2024-02-15, 0.98756952
 2024-02-16, 0.987758613
 2024-02-17, 0.987951191
 2024-02-18, 0.988147499
 2024-02-19, 0.988347748
 2024-02-20, 0.988552111
 2024-02-21, 0.988760721
 2024-02-22, 0.988973667
 2024-02-23, 0.989191001
 2024-02-24, 0.98941273
 2024-02-25, 0.98963882
 2024-02-26, 0.989869197
 2024-02-27, 0.99010375
 2024-02-28, 0.990342325
 2024-02-29, 0.990584736
 2024-03-01, 0.990830759
 2024-03-02, 0.991080136
 2024-03-03, 0.991332575
 2024-03-04, 0.991587751
 2024-03-05, 0.991845304
 2024-03-06, 0.99210485
 2024-03-07, 0.99236599
 2024-03-08, 0.99262833
 2024-03-09, 0.992891511
 2024-03-10, 0.993155246
 2024-03-11, 0.99341935
 2024-03-12, 0.993683756
 2024-03-13, 0.993948513
 2024-03-14, 0.994213766
 2024-03-15, 0.994479719
 2024-03-16, 0.994746603
 2024-03-17, 0.995014649
 2024-03-18, 0.995284071
 2024-03-19, 0.995555056
 2024-03-20, 0.995827763
 2024-03-21, 0.996102315
 2024-03-22, 0.996378806
 2024-03-23, 0.996657296
 2024-03-24, 0.996937813
 2024-03-25, 0.997220347
 2024-03-26, 0.997504854
 2024-03-27, 0.997791248
 2024-03-28, 0.998079403
 2024-03-29, 0.99836915
 2024-03-30, 0.998660276
 2024-03-31, 0.998952528
 2024-04-01, 0.999245606
 2024-04-02, 0.999539171
 2024-04-03, 0.999832847
 2024-04-04, 1.000126225
 2024-04-05, 1.000418882
 2024-04-06, 1.000710401
 2024-04-07, 1.001000401
 2024-04-08, 1.001288571
 2024-04-09, 1.0015747
 2024-04-10, 1.001858693
 2024-04-11, 1.002140566
 2024-04-12, 1.002420426
 2024-04-13, 1.002698442
 2024-04-14, 1.002974816
 2024-04-15, 1.003249757
 2024-04-16, 1.003523466
 2024-04-17, 1.003796126
 2024-04-18, 1.0040679
 2024-04-19, 1.00433893
 2024-04-20, 1.004609334
 2024-04-21, 1.004879204
 2024-04-22, 1.005148611
 2024-04-23, 1.005417591
 2024-04-24, 1.005686149
 2024-04-25, 1.005954248
 2024-04-26, 1.006221808
 2024-04-27, 1.006488697
 2024-04-28, 1.006754731
 2024-04-29, 1.007019675
 2024-04-30, 1.00728324
 2024-05-01, 1.007545088
 2024-05-02, 1.007804842
 2024-05-03, 1.008062095
 2024-05-04, 1.008316428
 2024-05-05, 1.008567435
 2024-05-06, 1.00881475
 2024-05-07, 1.009058076
 2024-05-08, 1.009297209
 2024-05-09, 1.009532051
 2024-05-10, 1.0097626
 2024-05-11, 1.00998894
 2024-05-12, 1.010211215
 2024-05-13, 1.010429605
 2024-05-14, 1.010644305
 2024-05-15, 1.010855515
 2024-05-16, 1.011063427
 2024-05-17, 1.011268225
 2024-05-18, 1.01147008
 2024-05-19, 1.011669152
 2024-05-20, 1.011865585
 2024-05-21, 1.012059505
 2024-05-22, 1.012251016
 2024-05-23, 1.012440189
 2024-05-24, 1.012627054
 2024-05-25, 1.012811593
 2024-05-26, 1.012993726
 2024-05-27, 1.013173312
 2024-05-28, 1.013350142
 2024-05-29, 1.013523946
 2024-05-30, 1.013694398
 2024-05-31, 1.013861134
 2024-06-01, 1.014023764
 2024-06-02, 1.014181898
 2024-06-03, 1.014335163
 2024-06-04, 1.014483236
 2024-06-05, 1.014625857
 2024-06-06, 1.01476285
 2024-06-07, 1.014894127
 2024-06-08, 1.015019687
 2024-06-09, 1.015139599
 2024-06-10, 1.015253989
 2024-06-11, 1.015363023
 2024-06-12, 1.01546689
 2024-06-13, 1.015565791
 2024-06-14, 1.015659935
 2024-06-15, 1.01574953
 2024-06-16, 1.015834787
 2024-06-17, 1.015915911
 2024-06-18, 1.015993107
 2024-06-19, 1.016066568
 2024-06-20, 1.016136474
 2024-06-21, 1.016202976
 2024-06-22, 1.016266183
 2024-06-23, 1.016326148
 2024-06-24, 1.016382856
 2024-06-25, 1.016436209
 2024-06-26, 1.016486033
 2024-06-27, 1.016532079
 2024-06-28, 1.016574041
 2024-06-29, 1.016611574
 2024-06-30, 1.016644319
 2024-07-01, 1.016671927
 2024-07-02, 1.016694076
 2024-07-03, 1.016710491
 2024-07-04, 1.016720963
 2024-07-05, 1.016725349
 2024-07-06, 1.016723582
 2024-07-07, 1.016715663
 2024-07-08, 1.016701657
 2024-07-09, 1.01668168
 2024-07-10, 1.016655888
 2024-07-11, 1.016624465
 2024-07-12, 1.016587618
 2024-07-13, 1.016545569
 2024-07-14, 1.016498554
 2024-07-15, 1.016446817
 2024-07-16, 1.016390616
 2024-07-17, 1.016330211
 2024-07-18, 1.016265867
 2024-07-19, 1.016197841
 2024-07-20, 1.016126369
 2024-07-21, 1.016051643
 2024-07-22, 1.015973794
 2024-07-23, 1.01589287
 2024-07-24, 1.015808824
 2024-07-25, 1.015721513
 2024-07-26, 1.015630713
 2024-07-27, 1.01553614
 2024-07-28, 1.015437479
 2024-07-29, 1.015334409
 2024-07-30, 1.015226626
 2024-07-31, 1.015113862
 2024-08-01, 1.014995893
 2024-08-02, 1.014872553
 2024-08-03, 1.014743733
 2024-08-04, 1.014609384
 2024-08-05, 1.014469514
 2024-08-06, 1.014324185
 2024-08-07, 1.014173504
 2024-08-08, 1.014017621
 2024-08-09, 1.013856715
 2024-08-10, 1.013690996
 2024-08-11, 1.013520699
 2024-08-12, 1.01334608
 2024-08-13, 1.013167414
 2024-08-14, 1.012984999
 2024-08-15, 1.01279915
 2024-08-16, 1.012610193
 2024-08-17, 1.012418459
 2024-08-18, 1.012224261
 2024-08-19, 1.012027871
 2024-08-20, 1.011829494
 2024-08-21, 1.011629239
 2024-08-22, 1.011427104
 2024-08-23, 1.011222981
 2024-08-24, 1.011016674
 2024-08-25, 1.010807925
 2024-08-26, 1.010596453
 2024-08-27, 1.010381976
 2024-08-28, 1.010164235
 2024-08-29, 1.009943007
 2024-08-30, 1.009718111
 2024-08-31, 1.009489413
 2024-09-01, 1.009256826
 2024-09-02, 1.009020313
 2024-09-03, 1.008779882
 2024-09-04, 1.008535588
 2024-09-05, 1.008287528
 2024-09-06, 1.008035839
 2024-09-07, 1.007780694
 2024-09-08, 1.007522299
 2024-09-09, 1.007260893
 2024-09-10, 1.006996742
 2024-09-11, 1.006730145
 2024-09-12, 1.006461429
 2024-09-13, 1.006190947
 2024-09-14, 1.005919074
 2024-09-15, 1.005646198
 2024-09-16, 1.005372692
 2024-09-17, 1.005098892
 2024-09-18, 1.004825062
 2024-09-19, 1.004551362
 2024-09-20, 1.004277832
 2024-09-21, 1.004004398
 2024-09-22, 1.003730893
 2024-09-23, 1.003457094
 2024-09-24, 1.00318275
 2024-09-25, 1.002907616
 2024-09-26, 1.002631466
 2024-09-27, 1.002354109
 2024-09-28, 1.002075387
 2024-09-29, 1.001795182
 2024-09-30, 1.001513411
 2024-10-01, 1.001230033
 2024-10-02, 1.000945043
 2024-10-03, 1.000658476
 2024-10-04, 1.000370406
 2024-10-05, 1.000080946
 2024-10-06, 0.999790248
 2024-10-07, 0.999498503
 2024-10-08, 0.999205939
 2024-10-09, 0.998912823
 2024-10-10, 0.998619457
 2024-10-11, 0.998326181
 2024-10-12, 0.998033368
 2024-10-13, 0.997741422
 2024-10-14, 0.997450756
 2024-10-15, 0.997161779
 2024-10-16, 0.996874861
 2024-10-17, 0.996590299
 2024-10-18, 0.996308285
 2024-10-19, 0.996028892
 2024-10-20, 0.995752076
 2024-10-21, 0.995477703
 2024-10-22, 0.99520558
 2024-10-23, 0.994935485
 2024-10-24, 0.994667196
 2024-10-25, 0.994400508
 2024-10-26, 0.994135237
 2024-10-27, 0.993871227
 2024-10-28, 0.993608351
 2024-10-29, 0.99334651
 2024-10-30, 0.993085632
 2024-10-31, 0.992825679
 2024-11-01, 0.992566642
 2024-11-02, 0.992308551
 2024-11-03, 0.992051473
 2024-11-04, 0.991795519
 2024-11-05, 0.991540843
 2024-11-06, 0.991287643
 2024-11-07, 0.991036164
 2024-11-08, 0.990786698
 2024-11-09, 0.990539575
 2024-11-10, 0.990295167
 2024-11-11, 0.990053874
 2024-11-12, 0.98981611
 2024-11-13, 0.989582279
 2024-11-14, 0.98935275
 2024-11-15, 0.989127818
 2024-11-16, 0.988907681
 2024-11-17, 0.988692428
 2024-11-18, 0.988482037
 2024-11-19, 0.9882764
 2024-11-20, 0.988075349
 2024-11-21, 0.987878682
 2024-11-22, 0.987686187
 2024-11-23, 0.987497657
 2024-11-24, 0.987312898
 2024-11-25, 0.987131731
 2024-11-26, 0.986953996
 2024-11-27, 0.98677955
 2024-11-28, 0.986608268
 2024-11-29, 0.986440049
 2024-11-30, 0.986274817
 2024-12-01, 0.986112526
 2024-12-02, 0.985953173
 2024-12-03, 0.985796797
 2024-12-04, 0.985643491
 2024-12-05, 0.985493403
 2024-12-06, 0.985346735
 2024-12-07, 0.985203746
 2024-12-08, 0.985064743
 2024-12-09, 0.984930072
 2024-12-10, 0.984800107
 2024-12-11, 0.984675229
 2024-12-12, 0.98455581
 2024-12-13, 0.984442177
 2024-12-14, 0.984334594
 2024-12-15, 0.98423324
 2024-12-16, 0.984138196
 2024-12-17, 0.984049448
 2024-12-18, 0.983966904
 2024-12-19, 0.98389041
 2024-12-20, 0.983819775
 2024-12-21, 0.983754787
 2024-12-22, 0.983695225
 2024-12-23, 0.983640868
 2024-12-24, 0.983591502
 2024-12-25, 0.983546914
 2024-12-26, 0.983506902
 2024-12-27, 0.98347127
 2024-12-28, 0.983439834
 2024-12-29, 0.983412428
 2024-12-30, 0.983388912
 2024-12-31, 0.983369184
 2025-01-01, 0.983353193
 2025-01-02, 0.983340948
 2025-01-03, 0.983332529
 2025-01-04, 0.983328083
 2025-01-05, 0.983327827
 2025-01-06, 0.98333203
 2025-01-07, 0.983341003
 2025-01-08, 0.983355081
 2025-01-09, 0.983374595
 2025-01-10, 0.983399862
 2025-01-11, 0.983431152
 2025-01-12, 0.98346868
 2025-01-13, 0.983512586
 2025-01-14, 0.983562929
 2025-01-15, 0.983619694
 2025-01-16, 0.983682792
 2025-01-17, 0.98375208
 2025-01-18, 0.983827372
 2025-01-19, 0.983908453
 2025-01-20, 0.983995088
 2025-01-21, 0.984087031
 2025-01-22, 0.984184029
 2025-01-23, 0.984285823
 2025-01-24, 0.984392146
 2025-01-25, 0.984502733
 2025-01-26, 0.984617315
 2025-01-27, 0.984735632
 2025-01-28, 0.984857444
 2025-01-29, 0.984982546
 2025-01-30, 0.985110786
 2025-01-31, 0.985242085
 2025-02-01, 0.985376449
 2025-02-02, 0.985513972
 2025-02-03, 0.985654826
 2025-02-04, 0.985799249
 2025-02-05, 0.985947519
 2025-02-06, 0.986099928
 2025-02-07, 0.986256762
 2025-02-08, 0.986418282
 2025-02-09, 0.986584705
 2025-02-10, 0.986756196
 2025-02-11, 0.986932861
 2025-02-12, 0.987114739
 2025-02-13, 0.987301809
 2025-02-14, 0.987493989
 2025-02-15, 0.987691147
 2025-02-16, 0.987893109
 2025-02-17, 0.988099665
 2025-02-18, 0.98831058
 2025-02-19, 0.988525596
 2025-02-20, 0.988744438
 2025-02-21, 0.988966814
 2025-02-22, 0.989192417
 2025-02-23, 0.989420924
 2025-02-24, 0.989652002
 2025-02-25, 0.989885316
 2025-02-26, 0.990120539
 2025-02-27, 0.990357379
 2025-02-28, 0.990595595
 2025-03-01, 0.990835034
 2025-03-02, 0.991075638
 2025-03-03, 0.991317456
 2025-03-04, 0.991560634
 2025-03-05, 0.991805384
 2025-03-06, 0.992051961
 2025-03-07, 0.992300628
 2025-03-08, 0.992551638
 2025-03-09, 0.992805215
 2025-03-10, 0.99306154
 2025-03-11, 0.993320751
 2025-03-12, 0.993582935
 2025-03-13, 0.993848127
 2025-03-14, 0.994116312
 2025-03-15, 0.994387429
 2025-03-16, 0.994661368
 2025-03-17, 0.99493798
 2025-03-18, 0.99521708
 2025-03-19, 0.99549845
 2025-03-20, 0.995781842
 2025-03-21, 0.996066984
 2025-03-22, 0.996353576
 2025-03-23, 0.996641294
 2025-03-24, 0.996929791
 2025-03-25, 0.997218696
 2025-03-26, 0.997507629
 2025-03-27, 0.997796211
 2025-03-28, 0.99808409
 2025-03-29, 0.998370971
 2025-03-30, 0.998656648
 2025-03-31, 0.998941028
 2025-04-01, 0.999224133
 2025-04-02, 0.999506093
 2025-04-03, 0.999787107
 2025-04-04, 1.000067419
 2025-04-05, 1.00034728
 2025-04-06, 1.000626928
 2025-04-07, 1.000906573
 2025-04-08, 1.001186388
 2025-04-09, 1.001466511
 2025-04-10, 1.001747034
 2025-04-11, 1.002028014
 2025-04-12, 1.002309463
 2025-04-13, 1.002591355
 2025-04-14, 1.002873625
 2025-04-15, 1.003156165
 2025-04-16, 1.003438833
 2025-04-17, 1.00372145
 2025-04-18, 1.004003798
 2025-04-19, 1.00428563
 2025-04-20, 1.004566661
 2025-04-21, 1.004846573
 2025-04-22, 1.005125019
 2025-04-23, 1.005401618
 2025-04-24, 1.005675976
 2025-04-25, 1.005947693
 2025-04-26, 1.006216395
 2025-04-27, 1.006481767
 2025-04-28, 1.006743586
 2025-04-29, 1.007001743
 2025-04-30, 1.007256252
 2025-05-01, 1.007507232
 2025-05-02, 1.007754878
 2025-05-03, 1.007999426
 2025-05-04, 1.008241123
 2025-05-05, 1.008480208
 2025-05-06, 1.008716894
 2025-05-07, 1.00895137
 2025-05-08, 1.00918379
 2025-05-09, 1.00941428
 2025-05-10, 1.009642933
 2025-05-11, 1.00986981
 2025-05-12, 1.010094937
 2025-05-13, 1.010318306
 2025-05-14, 1.01053987
 2025-05-15, 1.010759543
 2025-05-16, 1.010977197
 2025-05-17, 1.011192662
 2025-05-18, 1.011405727
 2025-05-19, 1.011616134
 2025-05-20, 1.011823588
 2025-05-21, 1.012027753
 2025-05-22, 1.012228259
 2025-05-23, 1.012424719
 2025-05-24, 1.01261674
 2025-05-25, 1.012803961
 2025-05-26, 1.012986076
 2025-05-27, 1.013162873
 2025-05-28, 1.013334252
 2025-05-29, 1.013500226
 2025-05-30, 1.013660912
 2025-05-31, 1.013816497
 2025-06-01, 1.013967213
 2025-06-02, 1.014113308
 2025-06-03, 1.014255025
 2025-06-04, 1.014392598
 2025-06-05, 1.014526239
 2025-06-06, 1.014656138
 2025-06-07, 1.014782466
 2025-06-08, 1.01490537
 2025-06-09, 1.01502497
 2025-06-10, 1.015141362
 2025-06-11, 1.015254606
 2025-06-12, 1.015364729
 2025-06-13, 1.015471711
 2025-06-14, 1.015575486
 2025-06-15, 1.015675937
 2025-06-16, 1.015772895
 2025-06-17, 1.015866136
 2025-06-18, 1.015955389
 2025-06-19, 1.016040337
 2025-06-20, 1.016120631
 2025-06-21, 1.016195905
 2025-06-22, 1.016265796
 2025-06-23, 1.016329975
 2025-06-24, 1.016388172
 2025-06-25, 1.016440206
 2025-06-26, 1.016485996
 2025-06-27, 1.016525564
 2025-06-28, 1.016559025
 2025-06-29, 1.016586558
 2025-06-30, 1.016608387
 2025-07-01, 1.016624761
 2025-07-02, 1.016635933
 2025-07-03, 1.016642154
 2025-07-04, 1.016643668
 2025-07-05, 1.016640706
 2025-07-06, 1.016633489
 2025-07-07, 1.016622224
 2025-07-08, 1.016607101
 2025-07-09, 1.01658829
 2025-07-10, 1.016565931
 2025-07-11, 1.016540128
 2025-07-12, 1.016510937
 2025-07-13, 1.016478358
 2025-07-14, 1.016442327
 2025-07-15, 1.016402718
 2025-07-16, 1.016359335
 2025-07-17, 1.016311931
 2025-07-18, 1.016260209
 2025-07-19, 1.016203843
 2025-07-20, 1.0161425
 2025-07-21, 1.016075858
 2025-07-22, 1.016003635
 2025-07-23, 1.015925609
 2025-07-24, 1.015841636
 2025-07-25, 1.015751663
 2025-07-26, 1.015655721
 2025-07-27, 1.01555392
 2025-07-28, 1.015446431
 2025-07-29, 1.015333469
 2025-07-30, 1.015215277
 2025-07-31, 1.015092116
 2025-08-01, 1.014964251
 2025-08-02, 1.014831952
 2025-08-03, 1.014695489
 2025-08-04, 1.01455513
 2025-08-05, 1.014411142
 2025-08-06, 1.014263784
 2025-08-07, 1.014113299
 2025-08-08, 1.013959911
 2025-08-09, 1.013803804
 2025-08-10, 1.01364511
 2025-08-11, 1.013483896
 2025-08-12, 1.01332015
 2025-08-13, 1.013153778
 2025-08-14, 1.012984612
 2025-08-15, 1.012812419
 2025-08-16, 1.012636921
 2025-08-17, 1.012457821
 2025-08-18, 1.012274819
 2025-08-19, 1.01208764
 2025-08-20, 1.011896053
 2025-08-21, 1.011699882
 2025-08-22, 1.011499021
 2025-08-23, 1.011293436
 2025-08-24, 1.011083166
 2025-08-25, 1.010868313
 2025-08-26, 1.010649036
 2025-08-27, 1.010425535
 2025-08-28, 1.010198043
 2025-08-29, 1.009966815
 2025-08-30, 1.009732126
 2025-08-31, 1.00949426
 2025-09-01, 1.009253515
 2025-09-02, 1.009010196
 2025-09-03, 1.008764617
 2025-09-04, 1.008517097
 2025-09-05, 1.008267949
 2025-09-06, 1.00801747
 2025-09-07, 1.007765922
 2025-09-08, 1.007513509
 2025-09-09, 1.007260358
 2025-09-10, 1.007006502
 2025-09-11, 1.006751877
 2025-09-12, 1.00649633
 2025-09-13, 1.006239641
 2025-09-14, 1.005981548
 2025-09-15, 1.005721777
 2025-09-16, 1.005460064
 2025-09-17, 1.005196175
 2025-09-18, 1.004929916
 2025-09-19, 1.004661149
 2025-09-20, 1.004389791
 2025-09-21, 1.004115818
 2025-09-22, 1.003839263
 2025-09-23, 1.003560213
 2025-09-24, 1.003278804
 2025-09-25, 1.002995212
 2025-09-26, 1.002709648
 2025-09-27, 1.002422352
 2025-09-28, 1.002133587
 2025-09-29, 1.001843639
 2025-09-30, 1.001552813
 2025-10-01, 1.001261435
 2025-10-02, 1.000969847
 2025-10-03, 1.000678408
 2025-10-04, 1.000387482
 2025-10-05, 1.000097424
 2025-10-06, 0.999808557
 2025-10-07, 0.999521145
 2025-10-08, 0.999235365
 2025-10-09, 0.998951284
 2025-10-10, 0.998668858
 2025-10-11, 0.998387947
 2025-10-12, 0.998108338
 2025-10-13, 0.997829781
 2025-10-14, 0.997552019
 2025-10-15, 0.99727481
 2025-10-16, 0.996997942
 2025-10-17, 0.996721244
 2025-10-18, 0.996444589
 2025-10-19, 0.996167895
 2025-10-20, 0.995891127
 2025-10-21, 0.995614294
 2025-10-22, 0.995337453
 2025-10-23, 0.995060699
 2025-10-24, 0.994784167
 2025-10-25, 0.994508031
 2025-10-26, 0.994232494
 2025-10-27, 0.993957791
 2025-10-28, 0.993684186
 2025-10-29, 0.993411971
 2025-10-30, 0.993141465
 2025-10-31, 0.992873017
 2025-11-01, 0.992606997
 2025-11-02, 0.992343791
 2025-11-03, 0.992083785
 2025-11-04, 0.991827337
 2025-11-05, 0.991574745
 2025-11-06, 0.991326215
 2025-11-07, 0.991081838
 2025-11-08, 0.990841582
 2025-11-09, 0.990605313
 2025-11-10, 0.990372822
 2025-11-11, 0.990143864
 2025-11-12, 0.989918185
 2025-11-13, 0.989695545
 2025-11-14, 0.989475732
 2025-11-15, 0.989258566
 2025-11-16, 0.989043904
 2025-11-17, 0.988831637
 2025-11-18, 0.988621691
 2025-11-19, 0.98841403
 2025-11-20, 0.988208652
 2025-11-21, 0.988005593
 2025-11-22, 0.987804926
 2025-11-23, 0.987606761
 2025-11-24, 0.987411246
 2025-11-25, 0.987218562
 2025-11-26, 0.987028932
 2025-11-27, 0.986842609
 2025-11-28, 0.986659887
 2025-11-29, 0.98648109
 2025-11-30, 0.986306575
 2025-12-01, 0.986136721
 2025-12-02, 0.985971907
 2025-12-03, 0.985812492
 2025-12-04, 0.985658776
 2025-12-05, 0.985510968
 2025-12-06, 0.985369163
 2025-12-07, 0.985233333
 2025-12-08, 0.985103347
 2025-12-09, 0.984978998
 2025-12-10, 0.984860035
 2025-12-11, 0.984746197
 2025-12-12, 0.984637228
 2025-12-13, 0.98453289
 2025-12-14, 0.984432972
 2025-12-15, 0.984337285
 2025-12-16, 0.984245669
 2025-12-17, 0.984157987
 2025-12-18, 0.984074131
 2025-12-19, 0.98399402
 2025-12-20, 0.983917608
 2025-12-21, 0.983844882
 2025-12-22, 0.983775871
 2025-12-23, 0.983710644
 2025-12-24, 0.983649314
 2025-12-25, 0.983592042
 2025-12-26, 0.983539032
 2025-12-27, 0.983490531
 2025-12-28, 0.98344683
 2025-12-29, 0.98340825
 2025-12-30, 0.983375138
 2025-12-31, 0.98334784
 2026-01-01, 0.983326683
 2026-01-02, 0.983311938
 2026-01-03, 0.98330379
 2026-01-04, 0.983302319
 2026-01-05, 0.983307494
 2026-01-06, 0.983319184
 2026-01-07, 0.983337184
 2026-01-08, 0.983361241
 2026-01-09, 0.983391079
 2026-01-10, 0.983426421
 2026-01-11, 0.983466994
 2026-01-12, 0.983512541
 2026-01-13, 0.983562819
 2026-01-14, 0.983617602
 2026-01-15, 0.983676677
 2026-01-16, 0.983739853
 2026-01-17, 0.983806959
 2026-01-18, 0.983877852
 2026-01-19, 0.983952425
 2026-01-20, 0.98403061
 2026-01-21, 0.984112391
 2026-01-22, 0.984197806
 2026-01-23, 0.984286949
 2026-01-24, 0.984379975
 2026-01-25, 0.984477088
 2026-01-26, 0.984578541
 2026-01-27, 0.984684621
 2026-01-28, 0.984795633
 2026-01-29, 0.98491188
 2026-01-30, 0.98503364
 2026-01-31, 0.985161137
 2026-02-01, 0.985294519
 2026-02-02, 0.985433844
 2026-02-03, 0.985579072
 2026-02-04, 0.985730078
 2026-02-05, 0.985886666
 2026-02-06, 0.986048588
 2026-02-07, 0.98621557
 2026-02-08, 0.98638732
 2026-02-09, 0.986563542
 2026-02-10, 0.986743945
 2026-02-11, 0.986928236
 2026-02-12, 0.987116134
 2026-02-13, 0.987307359
 2026-02-14, 0.987501643
 2026-02-15, 0.987698731
 2026-02-16, 0.987898389
 2026-02-17, 0.988100418
 2026-02-18, 0.98830466
 2026-02-19, 0.988511018
 2026-02-20, 0.988719461
 2026-02-21, 0.988930034
 2026-02-22, 0.989142852
 2026-02-23, 0.989358094
 2026-02-24, 0.989575992
 2026-02-25, 0.989796808
 2026-02-26, 0.990020816
 2026-02-27, 0.990248282
 2026-02-28, 0.990479439
 2026-03-01, 0.990714468
 2026-03-02, 0.990953486
 2026-03-03, 0.991196533
 2026-03-04, 0.991443571
 2026-03-05, 0.991694488
 2026-03-06, 0.991949113
 2026-03-07, 0.992207223
 2026-03-08, 0.992468562
 2026-03-09, 0.992732851
 2026-03-10, 0.992999796
 2026-03-11, 0.993269092
 2026-03-12, 0.993540429
 2026-03-13, 0.99381349
 2026-03-14, 0.994087957
 2026-03-15, 0.994363507
 2026-03-16, 0.994639825
 2026-03-17, 0.994916606
 2026-03-18, 0.995193576
 2026-03-19, 0.995470508
 2026-03-20, 0.995747239
 2026-03-21, 0.996023693
 2026-03-22, 0.99629988
 2026-03-23, 0.996575901
 2026-03-24, 0.996851933
 2026-03-25, 0.997128204
 2026-03-26, 0.997404973
 2026-03-27, 0.997682499
 2026-03-28, 0.997961027
 2026-03-29, 0.998240763
 2026-03-30, 0.998521868
 2026-03-31, 0.998804445
 2026-04-01, 0.999088535
 2026-04-02, 0.999374117
 2026-04-03, 0.99966111
 2026-04-04, 0.999949384
 2026-04-05, 1.000238758
 2026-04-06, 1.000529019
 2026-04-07, 1.000819923
 2026-04-08, 1.001111204
 2026-04-09, 1.001402575
 2026-04-10, 1.001693735
 2026-04-11, 1.001984366
 2026-04-12, 1.002274136
 2026-04-13, 1.0025627
 2026-04-14, 1.002849708
 2026-04-15, 1.003134815
 2026-04-16, 1.003417699
 2026-04-17, 1.003698086
 2026-04-18, 1.003975773
 2026-04-19, 1.004250656
 2026-04-20, 1.004522737
 2026-04-21, 1.004792122
 2026-04-22, 1.005058997
 2026-04-23, 1.005323607
 2026-04-24, 1.005586217
 2026-04-25, 1.005847092
 2026-04-26, 1.006106471
 2026-04-27, 1.006364561
 2026-04-28, 1.006621522
 2026-04-29, 1.00687747
 2026-04-30, 1.007132467
 2026-05-01, 1.00738653
 2026-05-02, 1.007639623
 2026-05-03, 1.007891671
 2026-05-04, 1.008142552
 2026-05-05, 1.008392111
 2026-05-06, 1.008640157
 2026-05-07, 1.008886472
 2026-05-08, 1.00913081
 2026-05-09, 1.0093729
 2026-05-10, 1.009612445
 2026-05-11, 1.009849124
 2026-05-12, 1.010082595
 2026-05-13, 1.0103125
 2026-05-14, 1.010538477
 2026-05-15, 1.010760184
 2026-05-16, 1.010977324
 2026-05-17, 1.011189682
 2026-05-18, 1.011397145
 2026-05-19, 1.011599722
 2026-05-20, 1.011797533
